id,post_id,headline,post_date,page_url,borough,preference,place,body_text
312,5292417471,BROADWAY JUNCTION!! - m4w,2015-10-30 11:30,/brk/mis/5292417471.html,brk,m4w,Brooklyn,U were lite skin with a big booty lite blue jeans with the rip designs u were coming down to the J train platform we locked eyes but u kept walkin to the end of the platform and we locked eyes again would love to spend some time with u reply asap
313,5292364618,J train to Manhattan - m4w,2015-10-30 11:00,/brk/mis/5292364618.html,brk,m4w,Brooklyn,Cute red bone with army jacket with black leather sleeves u got on this morning at Kosciusko stop u kept poking your lips out texting non stop if your reading this reply
314,5292338509,fantastisk - m4w,2015-10-30 10:56,/mnh/mis/5292338509.html,mnh,m4w,Northlands,du er min forbuden frukt. du er svaret pÃ¥ mine bÃ¸nner. f uck alle la oss bare leve. jeg trenger deg i min seng hver natt. du er min skytsengel. selv om du ikke fornekte vÃ¥r sterk tilknytning. hvorfor holder du deg der nÃ¥r det ikke er noe?
330,5292024408,Foodtown chat - m4w,2015-10-30 02:22,/brk/mis/5292024408.html,brk,m4w,Kensington,"Thursday afternoon, spontaneous chat about 'waiting', life, ect.. Because this was more of a group chat, really couldn't tell you have an amazing smile, and seem very interesting, like to hear more, and continue the conversation.. I only got a few things, and unfortunately, one of them wasn't your number.. Tell me something we would know.."
315,5292317544,you looked through my records - m4w,2015-10-30 10:33,/brk/mis/5292317544.html,brk,m4w,BROOKLYN,"You: glasses, long brown hair, tall (i think), cuteMe: red hair, beard, plaid shirt, tallI was spinning records with friends at Adirondack when you wanted to look through my crate. We had already exchanged smiles. Somehow things took an awkward turn. I apologized after and fled without swapping info. I regret that. Your name is Corey (?) or something like. ANYWAY. This is a random long shot, but why the hell not?"
316,5292289484,Irresponsible adults - w4m,2015-10-30 10:15,/wch/mis/5292289484.html,wch,w4m,White Plains'ish,"Wtf.... You disappeared....Thought we were having fun, and just hoping you didn't get into trouble and everything is ok?Don't want to email or text in case you just wanted to drop me for one reason or another but also a bit worried... Hope your good, and it was fun while it lasted!"
317,5292230280,kitkat - w4w,2015-10-30 09:43,/mnh/mis/5292230280.html,mnh,w4w,East Harlem,You're not meeting next week. You're not meeting ever. SOWWI!Not the week after....Or the week after...Or after...You get the point!You should shop somewhere cheaper than Target. Suits you better. Just sayin....
318,5292231285,Dear J - w4m,2015-10-30 09:42,/mnh/mis/5292231285.html,mnh,w4m,Midtown East,"Dear J:I agree we need to shut out these fools and work on our relationship. We both agree we love each other and are in love with one another. Therefore, I am willing to make it work as well. We shared such a beautiful weekend with each other. The rest of them can stuff their faces with food because that is all they will ever have to call their own other than the constant ""secret"" ads they put up chasing tail.I love you.Your wife,S"
319,5292228090,i'm the skinny boy in the red jock that you guys... - m4m,2015-10-30 09:32,/mnh/mis/5292228090.html,mnh,m4m,The Fair,Hey. This goes out to the two hot Daddies that kinda had their way with me Wednesday night at the The Fair Theater in Queens. I still can't walk or sit down without being reminded of it. Which is kinda almost as hot as the time I spent with you. Would love to get sandwiched between the two of you again and since we all live in Manhattan.So I know it's you: Tell me what I was wearing before you stripped me down to my jockstrap and -
320,5292221541,sampleheads---I need your help,2015-10-30 09:27,/brk/mis/5292221541.html,brk,elp,"","Two songs where I'm 99% sure were sampled and the other 1% believes it's all in my head.Purple Image: We Got To Pull Together www.youtube.com/watch?v=Fc6LD2bdDUETamiko Jones: Read Me Right www.youtube.com/watch?v=re243Pvh_s0No, Google won't help you. For the first song the melody sounds very familiar while for the second it's the piano. I'm almost sure they were used in old school hip hop. The only clues I know.Are you up for the challenge? Sorry I don't know how to embed."
321,5292178011,Blue-eyed Debonair- L train to Lorimer - w4m,2015-10-30 08:48,/brk/mis/5292178011.html,brk,w4m,Brooklyn,"I was riding the L train from 6th Ave to Brooklyn, when I saw him walk in. Hi,Pardon my stare, but I was awestruck by your piercing, clear blue eyes. I felt like we connected. I longed to say 'hello,' or give you a more inviting smile, but I was too bashful??? (Sorry, but I consider myself to be a pretty confident gal, however, you caught me in moment.) Anyway, I know it's doubtful that you-- handsome guy with the Brooklyn razor fade to the pompadour and fresh Nikes-- actually come across this note. But hey, a girl can dream, can't she? :) Hope to see you again soon.Best,That Black Hat Girl"
322,5266827704,You were walking your dog on the Bronx River Parkway Pathway - m4w,2015-10-30 08:22,/wch/mis/5266827704.html,wch,m4w,Eastchester/Scarsdale,You were walking your Dog on the Bronx River Parkway Pathway (just south of Harney Rd). I was jogging (I had navy blue shorts on). You were wearing a black Equinox shirt. We acknowledged each other - as we have done previously. I believe you live on Garth Road since I have seen you there also. I would love to meet you.
323,5288093011,Handsome maintenance worker in midtown - m4m,2015-10-30 07:28,/que/mis/5288093011.html,que,m4m,Queens,"Hi, We spoke today at work for the first time. You're a very handsome Spanish dude working for the maintenance department at the midtown office. You smell really good also. I wanted to give you sum head right on the spot. but that's where I work, so I can't play at work. "" You don't SHYT where you eat at""😎 That's what I was taught as a child my dude. I hope you see this post so you could remember who wrote this😉 We did speak about how many floors we both do daily. I would love to give you some head and ass 👍 If any other Puerto Rican or black maintenance workers want sumhead and clean ass on the dl just holla at me. The other pic is what type of PR dudes that I like 😉 The other pic is how I want you all up in me bro😋😋We can exchange face pics together. I also have sum nice ass pics also😉No blocked cell#s will be answered. Change subject to; midtown when hitting me up. All other emails will be deleted."
324,5292102644,"no , i dont know that - m4w",2015-10-30 06:51,/lgi/mis/5292102644.html,lgi,m4w,"","but all is fair in love and war, right? one loved and one knew what it was like to be truly loved. I can't help but feel my time is still in front of me. what you couldn't hold on to, keep for yourself , I will. I'm the fortunate one. i'm patient enough, careful enough to know for myself it will have to be ""for each other"" not just one. when time comes, then as now, i'll be just fine and it will not be because of you, because I never felt that from you. what has happened the last few months has proven how truly little you intend to mean to someone. i'll be just fine and it will not be about you. my tears come from knowing what you can never be for your own sake. trapped in fantasy and shallow endeavors.you will never be who you were meant to be, never be true to yourself let alone another."
325,5292089483,Katelann. U r beautiful - m4w,2015-10-30 06:15,/que/mis/5292089483.html,que,m4w,Queens,"We met this week twice,just want to say I find u in my thoughts quite often Robert"
326,5246243766,I need short-term furnished room with Wi-Fi (2 to 6 weeks) - m4m,2015-10-30 06:08,/que/mis/5246243766.html,que,m4m,NYC,"I will be arriving in NYC November 1st. I need a furnished bedroom with Wi-Fi access to rent for a couple of weeks (2 to 6 weeks).I am a clean non-smoker quiet respectful 48yo male. When I am at home, I usually stay in the room using the internet.I am looking to pay up to $150/week.Let me know if you have anything available Nov 1st, 2015 (date of my arrival in NYC)."
327,5292078028,To the most beautiful woman with the beautifully flowered name - m4w,2015-10-30 05:52,/mnh/mis/5292078028.html,mnh,m4w,"","Good Morning Precious,I have missed you and loved you for a lifetime.I will love you forever, but just hope, I don't miss you for an eternity.Hermosura,Te adoro mucho........................................................................................................................................................................."
332,5292007376,Chance encounter at WF Coffee Bar Tonight - m4m,2015-10-30 01:40,/fct/mis/5292007376.html,fct,m4m,"Whole Foods Coffee Bar-Fairfield, CT",You glanced my way and smiled at me in front of the Whole Foods Coffee Bar tonight at around 9:00 p.m. Hoping you see this and respond...
333,5282409918,Comic-con encounter - m4w,2015-10-30 01:35,/mnh/mis/5282409918.html,mnh,m4w,Midtown,I don't know if you would even go on this site but feel I have to try. It was raining yesterday and I went to what looked like a place where you park your car in con or w.e and I was sitting on the floor with my cousin and you were across from me. You were so cute I approached you and started talking I mentioned the drawing you were doing and you said you were only gonna be here for 3 days. We were talking and I should have gotten your number if you read this you should totally give it to me :)
334,5292004481,Texas reznikoff - w4m,2015-10-30 01:34,/brk/mis/5292004481.html,brk,w4m,"",I want you with a flower in your mouth big wet rose on your lips big wet drops on all your lashes I want you to want to want to want I play all the songs and you catch all the curves I want you to crack open that breastbone I keep under the spotlight I want you to come and steal mediocre cutlery And glances in equal quantities lie me reckless I want thighs touching head on shoulder little flame heart We will sustain some burns I want you to carry me out I want you to carve out my frame in your bed sheets I want roses A dripping wet dozeen Go ahead girl wreck you senseless Love what's left
335,5246922330,question about Guyanese girls - m4w,2015-10-30 01:20,/mnh/mis/5246922330.html,mnh,m4w,"","So...honest question. I'm an Asian guy who was in a neighborhood where I was pretty much considered honorary Guyanese. My best friend growing up was Guyanese (we still keep in touch), and his family loved me. My first girlfriend was Guyanese. I guess all this sorta factors into what I'm about to ask:Are there any Guyanese (Indian) girls who like Asian guys? I haven't really met any these days. I'm looking for a serious relationship leading into something special. Would love to meet over lunch and stroll around the city together. Or maybe someone can give me some advice as to the best way I can meet a nice Guyanese girl?"
336,5291997347,4/5/6 platform guy in suit with black converse - m4m,2015-10-30 01:19,/mnh/mis/5291997347.html,mnh,m4m,Union Square,"It was Tuesday (27th) or Wednesday morning (28th). We were both waiting for the 4/5 train, exchanging glances here and there. We both got on the same car. You must have gotten out at 42nd St as when I got out at 59th I didn't see you. You were in a black/charcoal suit wearing converse high tops. Message me, let's meet up."
337,5246923036,Missed Connection with girls who want a LTR - m4w,2015-10-30 01:19,/mnh/mis/5246923036.html,mnh,m4w,Upper East Side,"So...I'm looking for something absolutely real. I've always been wired that way, never understood the concept of casual relationships. Not saying that I'm expecting us to hit it off right away, only saying that my approach for meeting someone is always about whether we could fit as life partners. I'm saying I believe 1 + 1 = 3. I'm putting this ad out there in the internet ether, wondering if something tangible will emerge out of the primordial soup. I'm a very classic and total ENFJ. My perfect dinosaur would be someone late 20s to early 30s. Asian, Indian (yes, I know technically Indians are Asian), Guyanese, or Caucasian. Someone who is open minded, laid back, emotionally stable, who absolutely believes in monogamy. Someone who is comfortable in their own skin, down-to-earth, hilarious, thoughtful, nostalgic, and is mostly an open book. Oh and vital: be young at heart. Basically, I'm looking for the female version of myself. As for myself, I'm well put together in life, and every cell of my being is comprised of good-natured charm. Physically, I'm 5'8 tall, and pretty toned. Let's mash our lives together!"
338,5291969145,proprietaire du labrador choco - w4m,2015-10-30 00:45,/mnh/mis/5291969145.html,mnh,w4m,Upper West Side,"Au proprietaire du labrador chocolat-J'aimerai te revoir si tu en as envie:RDV mm endroit, mm jour, mm heure si tu as besoin d'un baby wipe en plus..MZ"
339,5291952382,On the X10 Bus Thursday Night. Heading to Hotel - m4w,2015-10-30 00:03,/stn/mis/5291952382.html,stn,m4w,"","Hey, you were sitting next to me the whole ride. When I asked if you were getting off we had a very small conversation about how your family was staying at a hotel. I thought you were really cute and figured maybe you'd wanna get together sometime."
340,5291908324,For you - m4w,2015-10-30 00:02,/mnh/mis/5291908324.html,mnh,m4w,"","Good Night Precious,Starlight in the vacuousness.Adrift.A seed.Flowers.I am deeply in love with you"
341,5291948302,Turkish girl taking N train from Brooklyn to NYC - m4w,2015-10-29 23:57,/brk/mis/5291948302.html,brk,m4w,"","I saw you today on the N train and I know you saw me as well. I was honestly dumbfounded by your beauty and all I wanted was to introduce myself to you, but before I knew it I was at Canal street and had to get off the train. I hope you see this and please respond I would love go talk and get to know you."
342,5291936317,Late night at pizza joint(continue) - m4m,2015-10-29 23:41,/fct/mis/5291936317.html,fct,m4m,Bridgeport,"Hey, just trying to reconnect with the one who replied to my post a few days ago. If you could see this reply to the post with your name. Otherwise, if you still have my number, text me. I didn't realize it sends as a random CL email. Hopefully I hear from you."
343,5291935091,I threw a dried plum at your face on the L train. - m4w,2015-10-29 23:39,/brk/mis/5291935091.html,brk,m4w,Brooklyn bound L Train,"I sat down directly across from you, and you noticed I was munching on some dried fruit in a little plastic box. Or did you see me coming? You immediately opened your mouth to suggest I throw a snack into it, as if you were waiting for me to arrive. As if we were old buds. I noticed the beauty of your lips and your eyes, and though your gesture clearly signaled that you wanted me to toss a prune across the isle and into your mouth, I couldn't help but notice the erotic undertones of a woman displaying an upturned chin with mouth agape. Not that I misinterpreted what you were getting at--I knew a delicious sweet treat of dehydrated stonefruit was what you desired, nor did I take any particularly erotic pleasure from the moment. It was quite lovely and storgic. Like we were young playmates, blissfully ignorant of the blights of humanity surrounding us.Of course, I was more than happy to oblige. How often does one get such a happy opportunity?The first throw was too direct and lacked the necessary loft to come anywhere near your mouth. I was surprised and embarrassed by my lack of tossing skill because I'm typically quite good at body and object awareness. What good is a man who can't accurately lob a succulent dulcet bonbon of nature into a fair maiden's waiting maw? It landed impotent in your lap. You were carry a stack of loose (drawing?) paper, and I was worried I would sully the top page with a smear of reduced fructose.Eager to correct my error and avoid ruining your paper, I readied another dried fruit morsel and awaited your signal. This time, unfortunately, I overcompensated, throwing too hard: the dried plum flew passed your head smacking the advertisement behind you and rolling to the subway floor. I don't blame you for wanting to call it quits after this latest trajectory fiasco. Afterall, I just narrowly missed your face with a rapidly moving gooey projectile. I wanted to redeem myself, claiming that the third time is a charm, hoping to tersely imply that I now had a handle on the extremes of the throwing gamut and would be more able to find the mean of the two, ie. your mouth. But you probably rightfully protested, and we ceased our play. I really should have thrown underhand. I don't know what I was thinking.You ate the one that landed in your lap and said, ""Thank you for indulging me.""I said I was happy to indulge you. Then we sat there, with so many wonderful unknowns hovering about us. If I'd have had more energy, I might have engaged you in conversation about your day, but I'd been making conversation all day long, and I was tired of it. It didn't seem necessary. I felt as if we could have simply sat together without speaking, and been content.Who knows. It doesn't matter. I had a good time. You made the world feel like home and you made my night. You obliterated for a few moments all the world's machinations and alienations with your simple, playful gesture. Thank you."
344,5291932987,Uptown A Train - 10pm - m4m,2015-10-29 23:36,/mnh/mis/5291932987.html,mnh,m4m,Inwood / Wash Hts,"I can't believe I'm doing this!Anyway, we were riding the uptown A train from midtown tonight and made eye contact quite a bit. I smiled on my way off the train but that was about it. You're very handsome and I wish I'd had more courage to say hello. If by some strange chance you see this, let me know which car we were in and where I got off. Hope you're enjoying your evening!"
345,5291932870,Worth a shot - m4m,2015-10-29 23:36,/wch/mis/5291932870.html,wch,m4m,Iona,Doorley hall.. I sometimes sit in your class but I'm not actually in your class.
362,5280990023,Sweet lady walking the dog - m4w,2015-10-29 20:26,/fct/mis/5280990023.html,fct,m4w,FFC,"Hi again I'm not sure why you said that but you defiantly got my attention :) .I don't have preferences lol but i liked your attitude ;). I hope you see this , what you thought because i am to young i wasn't gonna like you ;)"
346,5291932651,The Gentleman who fingered me in the Ty's bathroom... - m4m,2015-10-29 23:36,/mnh/mis/5291932651.html,mnh,m4m,West Village,"We were in the bathroom at Ty's tonight, next to each other at the urinals. You're about 5'7"", maybe 160lbs (hard to tell), average build, dark complexion. While I was peeing you did a bump of cocaine next to me and all I could think was ""I'm about to leave and this guy's just getting started."" You flushed the urinal and squeezed past me (there's not a lot of room in there), touching my butt along the way. You said, ""damn, you got a fat ass."" Which is true, I do, and I like when people call it as such. (I've got years of Southern cooking under my belt, I come by it honestly.) Amused by you and attracted to you I leaned into you, and we made out, you grabbing my dick and then fingering my asshole. After a few minutes of this someone tried to come into the bathroom, at which point I figured it was time to stop. You didn't want to stop yet. I am a bottom and I could tell you like playing the top, but I'm a lot bigger than you (6', 250lbs) so I was able to easily remove your hand from my pants and casually eject you from the bathroom, hopefully without betraying that in bed you would get to call the shots with my aforementioned fat ass. ;) You went off to talk to your friends, and I talked to mine, and I ended up leaving shortly after - I was on my way out anyway.But that was fun, stranger. It was really hot, and I'd love to do it again."
347,5291928297,ricky's 8 pm - w4m,2015-10-29 23:30,/mnh/mis/5291928297.html,mnh,w4m,Union Square,"we were both picking out day of the dead masks for halloween. you were wearing all black, i was in a red leather jacket with curly hair. i thought about saying something, but it was packed + stressful in there so i left without buying anything."
348,5291927507,Happy Harvey Day at Bar Coastal on 10/27 - w4m,2015-10-29 23:29,/mnh/mis/5291927507.html,mnh,w4m,Upper East Side,"Happy Harvey Day at Bar Coastal on Tues nightHoping the Mets win this weekend, and hoping to see Batman again soon..."
349,5291904546,Millers ale house today. Dinner time - w4m,2015-10-29 23:00,/que/mis/5291904546.html,que,w4m,Rego park.,Cute guy kept checking me out. You early 40s - black hair Black shirt. Me? You tell me. Send face pic. I'd like to meet you
350,5291902289,White Plains airport ramp/ground crew agent - w4w,2015-10-29 22:57,/wch/mis/5291902289.html,wch,w4w,"on the tarmac, HPN gate C/D","You were the ramp agent/ground crew member (not sure what the title is) on Tuesday evening around 7:30, outside gate C/D, American Airlines to Charlotte, NC. You carried a passenger's cat onboard for her. I heard her say something about her cat as we stood by the baggage cart, loading our bags. I turned around and asked if that was a kitty, and you said yes, that *is* a kitty. I wore a white turtleneck jersey. I just wanted to say that you are lovely, and I thought you were very sweet about the cat...not simply doing your job. You made me smile. I couldn't catch your eye as you walked past in the aisle. I'm not from the area, and it's likely I'll go through HPN again, so I'll look for you, if nothing more than to say hi. :)"
351,5291901748,F train 9 pm- You got off at Carroll St - w4m,2015-10-29 22:57,/brk/mis/5291901748.html,brk,w4m,Brooklyn,"To the man with the green coat and salt and pepper hair...I'd like to spend some time with you. I was sitting in the corner, wearing a grey coat and half-sleeping."
352,5291898154,Purple Adidas cutie on Q65 line - m4w,2015-10-29 22:52,/que/mis/5291898154.html,que,m4w,flushing,"I came up to you and asked you one question, but I should've continued. Maybe we can hang out... If you wanna.What did I ask you?"
353,5291890000,N train .... You liked my shirt - m4w,2015-10-29 22:43,/brk/mis/5291890000.html,brk,m4w,"","We were on the Coney bound ""N"" train tonight around 10pm.You said you liked my shirt. I am an idiot and should have asked foryour name. I'd love to chat with over a drink? You had on black jacket, Hamsa palm necklace & a cute smile. You got off at 36th street.I hope you get this ... Tell me where my shirt was from.S"
354,5291868453,Exit 38 PnR - m4m,2015-10-29 22:20,/fct/mis/5291868453.html,fct,m4m,Norwalk,"Hey - we met tonight around 8:30. You are young, thick dark hair and very sexy.You are working and going to school.Me- older, jacket and tie, trim goatee - returning from meeting. You suggested we get a room - I couldn't do tonight but would love to see you and get to know you over dinner and see where it goes. You seem like a really good guy."
355,5291818656,D Train - m4w,2015-10-29 21:30,/brx/mis/5291818656.html,brx,m4w,Bronx,"You with the short red curly hair....Me dressed in black with black duffel bag,I got out at Fordham Rd.We only said ""good night"" from across the car,You sitting by the window, me standing... Truly, a missed connection. :("
356,5291816204,1 train around 7:15/7:30 from 59th to 42nd - m4m,2015-10-29 21:27,/mnh/mis/5291816204.html,mnh,m4m,Midtown West,"Hey I saw you on the 1 train, you were standing and I sat down, I was staring at you a bit... you had a brownish sweater. I think I've seen you at Equinox a few times...would love to chat"
357,5291812165,your shoes are amazing - m4w,2015-10-29 21:23,/brk/mis/5291812165.html,brk,m4w,d train,"I saw you on the d train today heading from midtown to brooklyn. You had these crazy multicolored shoes that I thought were awesome. Right when I told you I loved your shoes, you smiled at me and said thanks. I wish I told you how gorgeous your smile was."
358,5257226347,Taxis Stopped at Traffic Light - m4w,2015-10-29 21:21,/mnh/mis/5257226347.html,mnh,m4w,Midtown,"Last evening, from the streetlights and the glow of your phone I could see how attractive you are. Drink sometime?"
359,5291804007,Starbucks on UES - m4w,2015-10-29 21:16,/mnh/mis/5291804007.html,mnh,m4w,UES,"Your were at Starbucks on Lex & 87th and I was at a nearby table with my laptop. My table was aligned such that we were eyeing each other as you waited. I saw your ring but perhaps?????? Contact me and lets see what plays out. Put ""latte"" in title when you reply. "
360,5291803917,sexy guy at Russian baths.... - m4m,2015-10-29 21:16,/mnh/mis/5291803917.html,mnh,m4m,East Village,"would love see you again, tall sexy guy. we were at the Russian baths this afternoon and then ended up on the F train together headed downtown. you had a white t-shirt on. we made eye contact, was nervous. would love to meet you SOON"
361,5291785221,Your husband... - m4w,2015-10-29 21:07,/lgi/mis/5291785221.html,lgi,m4w,NY,Knew you checking me out. I'm glad we at least shared a smile but I would have preferred having that drink with you
363,5291744168,RE: you always walk up my block... - m4m,2015-10-29 20:22,/stn/mis/5291744168.html,stn,m4m,"","Honestly Dude! Be a man, grow a pair and say hello to the guy you are doing all the lip licking toward. You have posted many times now and not received a response. How about changing your approach and talking to the guy? Your current strategy has clearly failed you.Your post:I have seen you walk up my street a few times....a lot of times u got sweatpants on and your dick swingingi KNOW you see me stare at your dick...even caught me licking my lipsif you wanna stop and chill lemme know...never know if you're off to somewhere important...loli wanna blow you so bad... w4m suck your dick down to your sweaty balls...m4m you can sit back and relax while i blow you or take charge and fuck my throatNO STRINGS...hit me up m4m if you are the guy I am talking about then tell me what street or what color sweats or something so i know it is you or if you just live in the neighborhood and like getting your dick sucked you can hit me up toocheck the map"
364,5291739674,"L Train to Brooklyn, best smile ever - m4w",2015-10-29 20:18,/brk/mis/5291739674.html,brk,m4w,7:45pm,"Stuck holding the same pole on a crowded L train, but we both smiled at each other more than a few times. I was hoping you would stay on the train longer and we could talk, but you got off at Bedford. You have brown eyes and were wearing a black shirt. I was in a blue button down and a sport jacket. Never done one of these before but you were/are definitely worth it, let me know if you see this and want to meet up for a drink!"
365,5291735634,"""Beautiful"" at the subway platform (10/28) - m4w",2015-10-29 20:15,/mnh/mis/5291735634.html,mnh,m4w,Manhattan,If a picture is worth a thousand words... then seeing you smile for just 6 seconds (maybe a bit more... a bit less) is indescribable. Can we have a coffee and a conversation? or whatever you'd like?
366,5291725528,University Library Back and Forth - m4m,2015-10-29 20:06,/mnh/mis/5291725528.html,mnh,m4m,Midtown East,"Have been eyeing each other for over a year now in our school library, sometimes in the cafeteria too. Been trying to catch a glimpse of your cock in the urinals and to drop hints every now and then. Not sure if you're actually interested. As we were heading down the stairs today, I finally got the courage to ask if we've met before. You didn't take my bait. Maybe you truly don't remember. We met at a video store a couple avenues away from our school. I was too shy. You grabbed your crotch and motioned toward one of the booths. I don't know how I didn't see you slip out of the store. Anyway, there was this one guy stroking off in one of the booths. I kept on thinking it was you. I really wanted to suck your cock. That desire hasn't gone away. Maybe it has for you though? The thing is, I'm partnered, long term and long distance. If you're okay with keeping it casual and discreet, it would be great to drag you into a secluded toilet stall somewhere in our school's building and give you a mind-blowing BJ. Or, maybe you can meet me at my apt, about a 15 min walk away from school.If you happen to see this, feel free to email me and tell me what you want, things that maybe you can't tell me in person in the library. I know this is a risk since we know each other's identity in some way. Hopefully we can keep this quiet? Or, maybe you can just hit me up at the library again, maybe tomorrow. You can say, ""hey, actually I think I remember us meeting before. Would you be interested in taking up my offer this time, by any chance?"" If you see this but you're not interested, it'd be great if you can find a way of dropping me a hint verbally and letting me down easy."
367,5291694662,The Imprecise Measurement of Happiness,2015-10-29 19:47,/brk/mis/5291694662.html,brk,ess,"",Flesh packed by the poundwith broken heartstightly woundand in the morning whenthe day begins we wear our smiles andcrooked grinsthen lay down at night and shed our sinsspent and tired butfull of graceand yet these lineswe can'terasemindgallery twitter . beatboxbliss tumblr
368,5291695733,F Train to 7th Avenue- Back of Train 7pm Blue Hoodie & Green Shirt - m4m,2015-10-29 19:42,/brk/mis/5291695733.html,brk,m4m,F Train to 7th Avenue Park Slope,If you happen to see this you were in the Light Blue Hoodie and Green Button Down sitting down and I was standing across from you. We both got off at 7th avenue. Love to hang out sometime.
369,5291674457,solemn reminders,2015-10-29 19:35,/mnh/mis/5291674457.html,mnh,ers,Upper West Side,"I woke up this morning captivated by the thought of youit's your 36th birthdaythe news casters were talking about Pearl Harborand giving the weather reportit's going to be yet another cold, bleak December morningI think of you at least once a dayI stop and reflect on your precious voiceyour message of hope and Lovebut mostly I think about your smileYou are a blessing to us alla miracle gift from GodYou are the bestestAnd I love you"
370,5291683704,You're my boss - m4m,2015-10-29 19:32,/mnh/mis/5291683704.html,mnh,m4m,Nolita / Bowery,"Or at least a higher up, in some capacity. I've recently started. We had a funny chat outside this evening. Can't tell if I'm reading this right. On the off chance I am, and you happen to see this, let me know if you'd like to grab a drink."
371,5285249059,Kind of Blue,2015-10-29 19:06,/brk/mis/5285249059.html,brk,lue,"",In and out of lifetimes spentlaughing creating and playingwith butterflies grazinggreen andblueandlistening to miles and waiting for a shiny new bicycle car computer condo to catch me wheni fallA Fall-ing Production . mindgallery twitter . beatboxbliss tumblr
372,5274371454,Pretty BMW BLONDE in Fairfield - m4w,2015-10-29 19:04,/fct/mis/5274371454.html,fct,m4w,The other corner,"Hey- thank you! Your parka hood, pretty smile and brilliant eyes make for a beautiful picture!"
373,5291643799,looking for jason from chat on Okmeet - w4m,2015-10-29 19:01,/mnh/mis/5291643799.html,mnh,w4m,"",We talked yesterday around 10 pm. I sent you my number but I'm not sure if you wrote it down. If you see this message me here or call me.
390,5291293090,Girl on Brooklyn bound L Train to DeKalb - m4w,2015-10-29 15:22,/mnh/mis/5291293090.html,mnh,m4w,Union Square,I got on the L train at Union Square and you sat down next to me. You talked about wanting to take a nap because you were up 'till 2am. I got off at 3rd Ave. because the train was delayed. I hope you made it home ok. Would love to continue the convo sometime.Take care.
391,5291239421,Looking for the NY lady - m4w,2015-10-29 15:02,/brk/mis/5291239421.html,brk,m4w,Brooklyn,"Hey ladies, I am a 38 year old guy from the US Virgin Islands. I recently moved to Brooklyn and looking to meet new female friends. I am single and i hv a 13 year old daughter. I live in the Flatbush area and just trying to meet new females to hang out with, do dinner, hv drinks, catch a movie etc.... I am a very social guy and enjoy meeting new people so I decided to give CL a try. I like to see who I am talking to so please reply w a pic. I enjoy good convo so please keep that in mind. Looking forward to meet you BK ladies."
374,5291568173,Peek and Wave Memories - w4m,2015-10-29 18:21,/mnh/mis/5291568173.html,mnh,w4m,online,"In a city of over 8 million people, it is highly unlikely you would read this. Or, even if you do peruse CL here and there, not much chance you'd look at the Missed Connections section. I know you are in the NYC area, so there is a chance, no matter how remote. So, I'm posting.I'm thinking of you as I embark on another November rife with hectic writing (NaNoWriMo). You were the inspiration for last year's challenge. I can't read those stories without thinking about you--and I wonder if you even remember. I still look for you on the only IM service we ever used, but since I created it as a safe place for only us to chat, I'll be deleting that account at the end of the year. Things change, life keeps stumbling forward, leaving different ones of us in the dust on the edge of our memories. I get that.I do hope to one day bump into you again, either online or (however unlikely) in person. Your pleasant camaraderie over the last few years is sorely missed. I offer a ""peek and a wave"" in your general direction to a relatively anonymous person whose contact I never considered I would feel the loss of so acutely. "
375,5291564114,Looking to Rent a Room! - m4m,2015-10-29 18:14,/mnh/mis/5291564114.html,mnh,m4m,"","Hi,I'm a working male with two jobs currently having difficulty finding a decent, long-term room rental. If anyone has any leads WITHOUT the help from an agency, please let me know.Sorry I had to post this here, but if you have anything my # is 917- five nine two - 25 nine zero."
376,5291572114,Redhead at 10th Street Russian Turkish Baths - m4m,2015-10-29 18:10,/mnh/mis/5291572114.html,mnh,m4m,East Village,We left at the same time today/Thursday and I should have said hey. Or at least more than the nod we exchanged. You as interested as I? Great freckles by the way.
377,5291556879,6train today sitting next to me - m4w,2015-10-29 17:59,/brx/mis/5291556879.html,brx,m4w,"","You sat next to me and said sorry, I said it's ok. I thought you were very attractive. If there is any chance you see this please respond ;)"
378,5291547085,The Garret - Bar - m4m,2015-10-29 17:53,/mnh/mis/5291547085.html,mnh,m4m,Greenwich Village,"I was with someone so couldn't really focus on you, but when you caught me staring you did a long slow lick of your lips. :) Was that for me? Thursday night. Would like to smooch that handsome mug of yours.MWM 6'3"" 200 pounds 40s. Send pic for mine."
379,5291515526,To the most handsome man with the most beautiful soul - w4m,2015-10-29 17:33,/que/mis/5291515526.html,que,w4m,"","Good Evening Handsome,""Once upon a time a girl loved a boy and he was the reason she smiled.""I love you and miss you so very much."
380,5291512455,TSA line Terminal 4...Mon morning 10/26. Plaid shirt & Timbuk2 bag - w4m,2015-10-29 17:31,/que/mis/5291512455.html,que,w4m,JFK,"To the handsome man in the plaid shirt, hoodie and flip flops who had a neck pillow tucked into his Timbuk2 bag...you smiled at me and said hello while on line at security Monday morning. I wanted to say more...ask you where you were going and if you are single. If you felt like we had a connection, then tell me the color of your shirt and hoodie...or what I was wearing. And let's talk."
